"Name","Mode","IncludedCampaigns","SectionTitleTID","SectionItemTID","SectionInfoTID","LastChanceSectionSeparately","LastChanceSectionTID","GroupCampaign","GroupShopItem","ShopItemCharacters","CheckDataFromOffers","PurchasePopupBg","EmotesBundle"
,,,,,,,,,,"Whirlwind",,,
,,,,,,,,,,"Cactus",,,
"GoldenWeek",16,"GOLDENWEEK","TID_SHOP_GOLDENWEEK_SKINS","TID_SHOP_GOLDENWEEK_TITLE","TID_SHOP_GOLDENWEEK_INFO","FALSE","TID_SHOP_LAST_CHANCE_SKINS","TRUE","offer_1_item_skin_pack_goldenweek","SpawnerDude","TRUE","goldenweek","Goldenweek"
,,,,,,,,,,"BeeSniper",,,
,,,,,,,,,,"Shaman",,,
,,,,,,,,,,"Mechanic",,,
"Villains",17,"VILLAINS","TID_SHOP_VILLAINS_SKINS","TID_SHOP_VILLAINS_TITLE","TID_SHOP_VILLAINS_INFO","FALSE","TID_SHOP_LAST_CHANCE_SKINS","TRUE","offer_1_item_skin_pack_villains","Duplicator","TRUE","villains","Villains"
,,,,,,,,,,"CannonGirl",,,
,,,,,,,,,,"SnakeOil",,,
"Deepsea",18,"DEEPSEA","TID_SHOP_DEEPSEA_SKINS","TID_SHOP_DEEPSEA_TITLE","TID_SHOP_DEEPSEA_INFO","FALSE","TID_SHOP_LAST_CHANCE_SKINS","TRUE","offer_1_item_skin_pack_deepsea","ElectroSniper","TRUE","deepsea","Deepsea"
,,,,,,,,,,"Gunslinger",,,
,,,,,,,,,,"KickerDude",,,
