"Name","Disabled","FileName","ExportName","Character","Skin","Rarity","EffectColorR","EffectColorG","EffectColorB","FlipSprayForEnemies","LockedForChronos","SprayBundles","IsDefaultBattleSpray","Texture"
"spray_stuntshow_wheel",,"sc/ui.sc","spray_stuntshow_wheel",,,"COMMON",82,117,214,"TRUE",,,,"spray_stuntshow_wheel.png"
"spray_tick_bt21",,"sc/ui.sc","spray_tick_bt21","ClusterBombDude","ClusterBombDudeShooky","COMMON",253,237,83,"TRUE",,,,"spray_tick_bt21.png"
"spray_sandy_bt21",,"sc/ui.sc","spray_sandy_bt21","Sandstorm","SandstormKoya","COMMON",0,150,217,"TRUE",,,,"spray_sandy_bt21.png"
"spray_ruffs_bt21",,"sc/ui.sc","spray_ruffs_bt21","Ruffs","RuffsChimmy","COMMON",255,215,54,"TRUE",,,,"spray_ruffs_bt21.png"
"spray_bibi_bt21",,"sc/ui.sc","spray_bibi_bt21","Baseball","BaseballRj","COMMON",255,255,255,"TRUE",,,,"spray_bibi_bt21.png"
"spray_jacky_bt21",,"sc/ui.sc","spray_jacky_bt21","Driller","DrillerCooky","COMMON",254,68,169,"TRUE",,,,"spray_jacky_bt21.png"
"spray_bull_bt21",,"sc/ui.sc","spray_bull_bt21","BullDude","BullDudeMang","COMMON",97,177,255,"TRUE",,,,"spray_bull_bt21.png"
"spray_edgar_bt21",,"sc/ui.sc","spray_edgar_bt21","Enrager","EnragerTata","COMMON",82,133,234,"TRUE",,,,"spray_edgar_bt21.png"
"spray_elprimo_1",,"sc/ui.sc","spray_elprimo_1","Luchador",,"COMMON",248,133,70,"TRUE",,,,"spray_elprimo.png"
"spray_rosa_1",,"sc/ui.sc","spray_rosa_1","Rosa",,"COMMON",235,60,172,"TRUE",,,,"spray_rosa.png"
"spray_poco_1",,"sc/ui.sc","spray_poco_1","DeadMariachi",,"COMMON",255,49,133,"TRUE",,,,"spray_poco.png"
"spray_barley_1",,"sc/ui.sc","spray_barley_1","Barkeep",,"COMMON",7,174,74,"TRUE",,,,"spray_barley.png"
"spray_rico_1",,"sc/ui.sc","spray_rico_1","TrickshotDude",,"COMMON",255,98,28,"TRUE",,,,"spray_rico.png"
"spray_darryl_1",,"sc/ui.sc","spray_darryl_1","BarrelBot",,"COMMON",96,35,255,"TRUE",,,,"spray_darryl.png"
"spray_jacky_1",,"sc/ui.sc","spray_jacky_1","Driller",,"COMMON",91,16,221,"TRUE",,,,"spray_jacky.png"
"spray_penny_1",,"sc/ui.sc","spray_penny_1","ArtilleryDude",,"COMMON",255,96,187,"TRUE",,,,"spray_penny.png"
"spray_carl_1",,"sc/ui.sc","spray_carl_1","Whirlwind",,"COMMON",255,236,147,"TRUE",,,,"spray_carl.png"
"spray_coc",,"sc/ui.sc","spray_coc",,,"COMMON",255,249,90,"TRUE",,,,"spray_coc.png"
"spray_badrandoms",,"sc/ui.sc","spray_badrandoms",,,"COMMON",255,88,255,"TRUE",,,,"spray_badrandoms.png"
"spray_deepsea_1",,"sc/ui.sc","spray_deepsea_1",,,"COMMON",150,255,16,"TRUE",,,,"spray_deepsea_1.png"
"spray_deepsea_2",,"sc/ui.sc","spray_deepsea_2",,,"COMMON",255,77,212,"TRUE",,,,"spray_deepsea_2.png"
"spray_bronze",,"sc/ui.sc","spray_bronze",,,"COLLECTORS",239,117,39,"TRUE",,,,"spray_bronze.png"
"spray_silver",,"sc/ui.sc","spray_silver",,,"COLLECTORS",162,162,206,"TRUE",,,,"spray_silver.png"
"spray_gold",,"sc/ui.sc","spray_gold",,,"COLLECTORS",255,156,33,"TRUE",,,,"spray_gold.png"
"spray_diamond",,"sc/ui.sc","spray_diamond",,,"COLLECTORS",0,243,252,"TRUE",,,,"spray_diamond.png"
"spray_mythic",,"sc/ui.sc","spray_mythic",,,"COLLECTORS",243,64,255,"TRUE",,,,"spray_mythic.png"
"spray_legendary",,"sc/ui.sc","spray_legendary",,,"COLLECTORS",255,42,68,"TRUE",,,,"spray_legendary.png"
"spray_masters",,"sc/ui.sc","spray_masters",,,"COLLECTORS",252,224,91,"TRUE",,,,"spray_masters.png"
"spray_challenge_ball",,"sc/ui.sc","spray_challenge_ball",,,"COLLECTORS",255,255,255,"TRUE",,,,"spray_challenge_ball.png"
"spray_challenge_solo",,"sc/ui.sc","spray_challenge_solo",,,"COLLECTORS",255,255,255,"TRUE",,,,"spray_challenge_solo.png"
"spray_challenge_duo1",,"sc/ui.sc","spray_challenge_duo1",,,"COLLECTORS",255,255,255,"TRUE",,,,"spray_challenge_duo1.png"
"spray_challenge_duo2",,"sc/ui.sc","spray_challenge_duo2",,,"COLLECTORS",255,255,255,"TRUE",,,,"spray_challenge_duo2.png"
